Horodatage, IDC 12102954 | Consommation | EA
11/03/2022 07:30:00,260
11/03/2022 07:40:00,259
11/03/2022 07:50:00,268
11/03/2022 08:00:00,266
11/03/2022 08:10:00,277
11/03/2022 08:20:00,286
11/03/2022 08:30:00,343
11/03/2022 08:40:00,323
11/03/2022 08:50:00,335
11/03/2022 09:00:00,336
11/03/2022 09:10:00,324
11/03/2022 09:20:00,323
11/03/2022 09:30:00,335
11/03/2022 09:40:00,343
11/03/2022 09:50:00,306
11/03/2022 10:00:00,298
11/03/2022 10:10:00,295
11/03/2022 10:20:00,277
11/03/2022 10:30:00,280
11/03/2022 10:40:00,286
11/03/2022 10:50:00,275
11/03/2022 11:00:00,265
11/03/2022 11:10:00,271
11/03/2022 11:20:00,287
11/03/2022 11:30:00,277
11/03/2022 11:40:00,280
11/03/2022 11:50:00,294
11/03/2022 12:00:00,255
11/03/2022 12:10:00,269
11/03/2022 12:20:00,271
11/03/2022 12:30:00,266
11/03/2022 12:40:00,252
11/03/2022 12:50:00,279
11/03/2022 13:00:00,283
11/03/2022 13:10:00,293
11/03/2022 13:20:00,287
11/03/2022 13:30:00,283
11/03/2022 13:40:00,275
11/03/2022 13:50:00,273
11/03/2022 14:00:00,268
11/03/2022 14:10:00,266
11/03/2022 14:20:00,254
11/03/2022 14:30:00,207
11/03/2022 14:40:00,220
11/03/2022 14:50:00,256
11/03/2022 15:00:00,266
11/03/2022 15:10:00,242
11/03/2022 15:20:00,233
11/03/2022 15:30:00,270
11/03/2022 15:40:00,283
11/03/2022 15:50:00,218
11/03/2022 16:00:00,212
11/03/2022 16:10:00,219
11/03/2022 16:20:00,222
11/03/2022 16:30:00,215
11/03/2022 16:40:00,212
11/03/2022 16:50:00,202
11/03/2022 17:00:00,189
11/03/2022 17:10:00,187
11/03/2022 17:20:00,187
11/03/2022 17:30:00,166
11/03/2022 17:40:00,162
11/03/2022 17:50:00,132
11/03/2022 18:00:00,122
11/03/2022 18:10:00,114
11/03/2022 18:20:00,114
11/03/2022 18:30:00,121
11/03/2022 18:40:00,121
11/03/2022 18:50:00,121
11/03/2022 19:00:00,123
11/03/2022 19:10:00,122
11/03/2022 19:20:00,125
11/03/2022 19:30:00,120
11/03/2022 19:40:00,119
11/03/2022 19:50:00,112
11/03/2022 20:00:00,112
11/03/2022 20:10:00,109
11/03/2022 20:20:00,114
11/03/2022 20:30:00,110
11/03/2022 20:40:00,111
11/03/2022 20:50:00,111
11/03/2022 21:00:00,100
11/03/2022 21:10:00,105
11/03/2022 21:20:00,101
11/03/2022 21:30:00,99
11/03/2022 21:40:00,102
11/03/2022 21:50:00,104
11/03/2022 22:00:00,98
11/03/2022 22:10:00,98
11/03/2022 22:20:00,99
11/03/2022 22:30:00,95
11/03/2022 22:40:00,99
11/03/2022 22:50:00,103
11/03/2022 23:00:00,99
11/03/2022 23:10:00,102
11/03/2022 23:20:00,96
11/03/2022 23:30:00,89
11/03/2022 23:40:00,93
11/03/2022 23:50:00,94
12/03/2022 00:00:00,92
12/03/2022 00:10:00,96
12/03/2022 00:20:00,90
12/03/2022 00:30:00,93
12/03/2022 00:40:00,93
12/03/2022 00:50:00,100
12/03/2022 01:00:00,104
12/03/2022 01:10:00,100
12/03/2022 01:20:00,106
12/03/2022 01:30:00,94
12/03/2022 01:40:00,88
12/03/2022 01:50:00,91
12/03/2022 02:00:00,91
12/03/2022 02:10:00,90
12/03/2022 02:20:00,92
12/03/2022 02:30:00,94
12/03/2022 02:40:00,99
12/03/2022 02:50:00,92
12/03/2022 03:00:00,101
12/03/2022 03:10:00,93
12/03/2022 03:20:00,96
12/03/2022 03:30:00,97
12/03/2022 03:40:00,92
12/03/2022 03:50:00,96
12/03/2022 04:00:00,93
12/03/2022 04:10:00,94
12/03/2022 04:20:00,99
12/03/2022 04:30:00,102
12/03/2022 04:40:00,101
12/03/2022 04:50:00,106
12/03/2022 05:00:00,100
12/03/2022 05:10:00,98
12/03/2022 05:20:00,96
12/03/2022 05:30:00,101
12/03/2022 05:40:00,104
12/03/2022 05:50:00,109
12/03/2022 06:00:00,112
12/03/2022 06:10:00,109
12/03/2022 06:20:00,116
12/03/2022 06:30:00,108
12/03/2022 06:40:00,107
12/03/2022 06:50:00,115
12/03/2022 07:00:00,110
12/03/2022 07:10:00,109
12/03/2022 07:20:00,108
12/03/2022 07:30:00,108
12/03/2022 07:40:00,104
12/03/2022 07:50:00,110
12/03/2022 08:00:00,106
12/03/2022 08:10:00,108
12/03/2022 08:20:00,105
12/03/2022 08:30:00,103
12/03/2022 08:40:00,105
12/03/2022 08:50:00,103
12/03/2022 09:00:00,97
12/03/2022 09:10:00,99
12/03/2022 09:20:00,100
12/03/2022 09:30:00,102
12/03/2022 09:40:00,96
12/03/2022 09:50:00,100
12/03/2022 10:00:00,96
12/03/2022 10:10:00,95
12/03/2022 10:20:00,101
12/03/2022 10:30:00,94
12/03/2022 10:40:00,100
12/03/2022 10:50:00,95
12/03/2022 11:00:00,98
12/03/2022 11:10:00,99
12/03/2022 11:20:00,95
12/03/2022 11:30:00,98
12/03/2022 11:40:00,94
12/03/2022 11:50:00,93
12/03/2022 12:00:00,98
12/03/2022 12:10:00,92
12/03/2022 12:20:00,96
12/03/2022 12:30:00,95
12/03/2022 12:40:00,90
12/03/2022 12:50:00,96
12/03/2022 13:00:00,91
12/03/2022 13:10:00,90
12/03/2022 13:20:00,90
12/03/2022 13:30:00,98
12/03/2022 13:40:00,96
12/03/2022 13:50:00,93
12/03/2022 14:00:00,96
12/03/2022 14:10:00,87
12/03/2022 14:20:00,101
12/03/2022 14:30:00,97
12/03/2022 14:40:00,91
12/03/2022 14:50:00,97
12/03/2022 15:00:00,95
12/03/2022 15:10:00,95
12/03/2022 15:20:00,92
12/03/2022 15:30:00,96
12/03/2022 15:40:00,93
12/03/2022 15:50:00,91
12/03/2022 16:00:00,91
12/03/2022 16:10:00,97
12/03/2022 16:20:00,95
12/03/2022 16:30:00,92
12/03/2022 16:40:00,94
12/03/2022 16:50:00,91
12/03/2022 17:00:00,93
12/03/2022 17:10:00,90
12/03/2022 17:20:00,89
12/03/2022 17:30:00,92
12/03/2022 17:40:00,85
12/03/2022 17:50:00,87
12/03/2022 18:00:00,97
12/03/2022 18:10:00,93
12/03/2022 18:20:00,95
12/03/2022 18:30:00,94
12/03/2022 18:40:00,88
12/03/2022 18:50:00,95
12/03/2022 19:00:00,97
12/03/2022 19:10:00,94
12/03/2022 19:20:00,101
12/03/2022 19:30:00,105
12/03/2022 19:40:00,102
12/03/2022 19:50:00,102
12/03/2022 20:00:00,104
12/03/2022 20:10:00,98
12/03/2022 20:20:00,95
12/03/2022 20:30:00,96
12/03/2022 20:40:00,97
12/03/2022 20:50:00,99
12/03/2022 21:00:00,96
12/03/2022 21:10:00,97
12/03/2022 21:20:00,96
12/03/2022 21:30:00,103
12/03/2022 21:40:00,105
12/03/2022 21:50:00,102
12/03/2022 22:00:00,94
12/03/2022 22:10:00,95
12/03/2022 22:20:00,95
12/03/2022 22:30:00,93
12/03/2022 22:40:00,92
12/03/2022 22:50:00,93
12/03/2022 23:00:00,95
12/03/2022 23:10:00,97
12/03/2022 23:20:00,96
12/03/2022 23:30:00,97
12/03/2022 23:40:00,96
12/03/2022 23:50:00,91
13/03/2022 00:00:00,97
13/03/2022 00:10:00,96
13/03/2022 00:20:00,92
13/03/2022 00:30:00,100
13/03/2022 00:40:00,99
13/03/2022 00:50:00,91
13/03/2022 01:00:00,94
13/03/2022 01:10:00,91
13/03/2022 01:20:00,91
13/03/2022 01:30:00,93
13/03/2022 01:40:00,95
13/03/2022 01:50:00,97
13/03/2022 02:00:00,91
13/03/2022 02:10:00,98
13/03/2022 02:20:00,96
13/03/2022 02:30:00,96
13/03/2022 02:40:00,93
13/03/2022 02:50:00,93
13/03/2022 03:00:00,93
13/03/2022 03:10:00,92
13/03/2022 03:20:00,97
13/03/2022 03:30:00,95
13/03/2022 03:40:00,97
13/03/2022 03:50:00,96
13/03/2022 04:00:00,94
13/03/2022 04:10:00,95
13/03/2022 04:20:00,96
13/03/2022 04:30:00,92
13/03/2022 04:40:00,97
13/03/2022 04:50:00,98
13/03/2022 05:00:00,103
13/03/2022 05:10:00,103
13/03/2022 05:20:00,101
13/03/2022 05:30:00,101
13/03/2022 05:40:00,101
13/03/2022 05:50:00,105
13/03/2022 06:00:00,101
13/03/2022 06:10:00,105
13/03/2022 06:20:00,104
13/03/2022 06:30:00,105
13/03/2022 06:40:00,105
13/03/2022 06:50:00,105
13/03/2022 07:00:00,102
13/03/2022 07:10:00,107
13/03/2022 07:20:00,107
13/03/2022 07:30:00,102
13/03/2022 07:40:00,101
13/03/2022 07:50:00,104
13/03/2022 08:00:00,102
13/03/2022 08:10:00,102
13/03/2022 08:20:00,105
13/03/2022 08:30:00,104
13/03/2022 08:40:00,97
13/03/2022 08:50:00,104
13/03/2022 09:00:00,100
13/03/2022 09:10:00,101
13/03/2022 09:20:00,100
13/03/2022 09:30:00,102
13/03/2022 09:40:00,99
13/03/2022 09:50:00,104
13/03/2022 10:00:00,104
13/03/2022 10:10:00,102
13/03/2022 10:20:00,100
13/03/2022 10:30:00,102
13/03/2022 10:40:00,101
13/03/2022 10:50:00,100
13/03/2022 11:00:00,97
13/03/2022 11:10:00,99
13/03/2022 11:20:00,102
13/03/2022 11:30:00,102
13/03/2022 11:40:00,100
13/03/2022 11:50:00,101
13/03/2022 12:00:00,97
13/03/2022 12:10:00,97
13/03/2022 12:20:00,100
13/03/2022 12:30:00,100
13/03/2022 12:40:00,96
13/03/2022 12:50:00,94
13/03/2022 13:00:00,93
13/03/2022 13:10:00,95
13/03/2022 13:20:00,94
13/03/2022 13:30:00,89
13/03/2022 13:40:00,92
13/03/2022 13:50:00,91
13/03/2022 14:00:00,89
13/03/2022 14:10:00,94
13/03/2022 14:20:00,95
13/03/2022 14:30:00,93
13/03/2022 14:40:00,92
13/03/2022 14:50:00,95
13/03/2022 15:00:00,90
13/03/2022 15:10:00,93
13/03/2022 15:20:00,94
13/03/2022 15:30:00,90
13/03/2022 15:40:00,96
13/03/2022 15:50:00,95
13/03/2022 16:00:00,92
13/03/2022 16:10:00,95
13/03/2022 16:20:00,95
13/03/2022 16:30:00,97
13/03/2022 16:40:00,94
13/03/2022 16:50:00,95
13/03/2022 17:00:00,96
13/03/2022 17:10:00,97
13/03/2022 17:20:00,93
13/03/2022 17:30:00,98
13/03/2022 17:40:00,100
13/03/2022 17:50:00,94
13/03/2022 18:00:00,102
13/03/2022 18:10:00,101
13/03/2022 18:20:00,99
13/03/2022 18:30:00,105
13/03/2022 18:40:00,104
13/03/2022 18:50:00,106
13/03/2022 19:00:00,111
13/03/2022 19:10:00,104
13/03/2022 19:20:00,105
13/03/2022 19:30:00,110
13/03/2022 19:40:00,113
13/03/2022 19:50:00,110
13/03/2022 20:00:00,108
13/03/2022 20:10:00,117
13/03/2022 20:20:00,114
13/03/2022 20:30:00,116
13/03/2022 20:40:00,114
13/03/2022 20:50:00,111
13/03/2022 21:00:00,112
13/03/2022 21:10:00,118
13/03/2022 21:20:00,112
13/03/2022 21:30:00,118
13/03/2022 21:40:00,119
13/03/2022 21:50:00,111
13/03/2022 22:00:00,113
13/03/2022 22:10:00,111
13/03/2022 22:20:00,108
13/03/2022 22:30:00,107
13/03/2022 22:40:00,107
13/03/2022 22:50:00,106
13/03/2022 23:00:00,107
13/03/2022 23:10:00,102
13/03/2022 23:20:00,103
13/03/2022 23:30:00,106
13/03/2022 23:40:00,100
13/03/2022 23:50:00,104
14/03/2022 00:00:00,107
14/03/2022 00:10:00,107
14/03/2022 00:20:00,110
14/03/2022 00:30:00,108
14/03/2022 00:40:00,104
14/03/2022 00:50:00,107
14/03/2022 01:00:00,107
14/03/2022 01:10:00,107
14/03/2022 01:20:00,111
14/03/2022 01:30:00,105
14/03/2022 01:40:00,109
14/03/2022 01:50:00,111
14/03/2022 02:00:00,105
14/03/2022 02:10:00,107
14/03/2022 02:20:00,110
14/03/2022 02:30:00,106
14/03/2022 02:40:00,110
14/03/2022 02:50:00,112
14/03/2022 03:00:00,108
14/03/2022 03:10:00,113
14/03/2022 03:20:00,115
14/03/2022 03:30:00,107
14/03/2022 03:40:00,110
14/03/2022 03:50:00,112
14/03/2022 04:00:00,118
14/03/2022 04:10:00,117
14/03/2022 04:20:00,120
14/03/2022 04:30:00,107
14/03/2022 04:40:00,116
14/03/2022 04:50:00,107
14/03/2022 05:00:00,111
14/03/2022 05:10:00,115
14/03/2022 05:20:00,122
14/03/2022 05:30:00,147
14/03/2022 05:40:00,166
14/03/2022 05:50:00,160
14/03/2022 06:00:00,223
14/03/2022 06:10:00,247
14/03/2022 06:20:00,234
14/03/2022 06:30:00,224
14/03/2022 06:40:00,234
14/03/2022 06:50:00,253
14/03/2022 07:00:00,289
14/03/2022 07:10:00,246
14/03/2022 07:20:00,227
14/03/2022 07:30:00,242
14/03/2022 07:40:00,253
14/03/2022 07:50:00,255
14/03/2022 08:00:00,278
14/03/2022 08:10:00,259
14/03/2022 08:20:00,264
14/03/2022 08:30:00,287
14/03/2022 08:40:00,296
14/03/2022 08:50:00,296
14/03/2022 09:00:00,301
14/03/2022 09:10:00,295
14/03/2022 09:20:00,299
14/03/2022 09:30:00,333
14/03/2022 09:40:00,312
14/03/2022 09:50:00,294
14/03/2022 10:00:00,307
14/03/2022 10:10:00,313
14/03/2022 10:20:00,315
14/03/2022 10:30:00,356
14/03/2022 10:40:00,320
14/03/2022 10:50:00,304
14/03/2022 11:00:00,323
14/03/2022 11:10:00,301
14/03/2022 11:20:00,306
14/03/2022 11:30:00,294
14/03/2022 11:40:00,315
14/03/2022 11:50:00,326
14/03/2022 12:00:00,332
14/03/2022 12:10:00,322
14/03/2022 12:20:00,293
14/03/2022 12:30:00,282
14/03/2022 12:40:00,262
14/03/2022 12:50:00,259
14/03/2022 13:00:00,279
14/03/2022 13:10:00,278
14/03/2022 13:20:00,276
14/03/2022 13:30:00,261
14/03/2022 13:40:00,223
14/03/2022 13:50:00,226
14/03/2022 14:00:00,249
14/03/2022 14:10:00,263
14/03/2022 14:20:00,256
14/03/2022 14:30:00,256
14/03/2022 14:40:00,246
14/03/2022 14:50:00,257
14/03/2022 15:00:00,243
14/03/2022 15:10:00,236
14/03/2022 15:20:00,235
14/03/2022 15:30:00,233
14/03/2022 15:40:00,224
14/03/2022 15:50:00,225
14/03/2022 16:00:00,229
14/03/2022 16:10:00,224
14/03/2022 16:20:00,219
14/03/2022 16:30:00,223
14/03/2022 16:40:00,217
14/03/2022 16:50:00,213
14/03/2022 17:00:00,203
14/03/2022 17:10:00,208
14/03/2022 17:20:00,218
14/03/2022 17:30:00,220
14/03/2022 17:40:00,206
14/03/2022 17:50:00,159
14/03/2022 18:00:00,147
14/03/2022 18:10:00,144
14/03/2022 18:20:00,135
14/03/2022 18:30:00,140
14/03/2022 18:40:00,133
14/03/2022 18:50:00,134
14/03/2022 19:00:00,138
14/03/2022 19:10:00,162
14/03/2022 19:20:00,152
14/03/2022 19:30:00,141
14/03/2022 19:40:00,135
14/03/2022 19:50:00,132
14/03/2022 20:00:00,125
14/03/2022 20:10:00,128
14/03/2022 20:20:00,131
14/03/2022 20:30:00,132
14/03/2022 20:40:00,130
14/03/2022 20:50:00,128
14/03/2022 21:00:00,120
14/03/2022 21:10:00,119
14/03/2022 21:20:00,121
14/03/2022 21:30:00,117
14/03/2022 21:40:00,119
14/03/2022 21:50:00,117
14/03/2022 22:00:00,116
14/03/2022 22:10:00,111
14/03/2022 22:20:00,109
14/03/2022 22:30:00,113
14/03/2022 22:40:00,111
14/03/2022 22:50:00,110
14/03/2022 23:00:00,109
14/03/2022 23:10:00,107
14/03/2022 23:20:00,109
14/03/2022 23:30:00,103
14/03/2022 23:40:00,104
14/03/2022 23:50:00,105
15/03/2022 00:00:00,105
15/03/2022 00:10:00,106
15/03/2022 00:20:00,106
15/03/2022 00:30:00,107
15/03/2022 00:40:00,108
15/03/2022 00:50:00,108
15/03/2022 01:00:00,104
15/03/2022 01:10:00,104
15/03/2022 01:20:00,104
15/03/2022 01:30:00,102
15/03/2022 01:40:00,110
15/03/2022 01:50:00,102
15/03/2022 02:00:00,112
15/03/2022 02:10:00,106
15/03/2022 02:20:00,103
15/03/2022 02:30:00,104
15/03/2022 02:40:00,106
15/03/2022 02:50:00,97
15/03/2022 03:00:00,101
15/03/2022 03:10:00,100
15/03/2022 03:20:00,106
15/03/2022 03:30:00,108
15/03/2022 03:40:00,96
15/03/2022 03:50:00,107
15/03/2022 04:00:00,109
15/03/2022 04:10:00,98
15/03/2022 04:20:00,100
15/03/2022 04:30:00,96
15/03/2022 04:40:00,99
15/03/2022 04:50:00,97
15/03/2022 05:00:00,106
15/03/2022 05:10:00,105
15/03/2022 05:20:00,115
15/03/2022 05:30:00,126
15/03/2022 05:40:00,146
15/03/2022 05:50:00,162
15/03/2022 06:00:00,199
15/03/2022 06:10:00,213
15/03/2022 06:20:00,207
15/03/2022 06:30:00,209
15/03/2022 06:40:00,210
15/03/2022 06:50:00,210
15/03/2022 07:00:00,231
15/03/2022 07:10:00,231
15/03/2022 07:20:00,237
15/03/2022 07:30:00,245
15/03/2022 07:40:00,277
15/03/2022 07:50:00,294
15/03/2022 08:00:00,285
15/03/2022 08:10:00,316
15/03/2022 08:20:00,344
15/03/2022 08:30:00,398
15/03/2022 08:40:00,382
15/03/2022 08:50:00,383
15/03/2022 09:00:00,377
15/03/2022 09:10:00,403
15/03/2022 09:20:00,399
15/03/2022 09:30:00,386
15/03/2022 09:40:00,393
15/03/2022 09:50:00,351
15/03/2022 10:00:00,360
15/03/2022 10:10:00,388
15/03/2022 10:20:00,383
15/03/2022 10:30:00,376
15/03/2022 10:40:00,371
15/03/2022 10:50:00,394
15/03/2022 11:00:00,364
15/03/2022 11:10:00,345
15/03/2022 11:20:00,346
15/03/2022 11:30:00,336
15/03/2022 11:40:00,331
15/03/2022 11:50:00,342
15/03/2022 12:00:00,318
15/03/2022 12:10:00,301
15/03/2022 12:20:00,298
15/03/2022 12:30:00,329
15/03/2022 12:40:00,331
15/03/2022 12:50:00,306
15/03/2022 13:00:00,292
15/03/2022 13:10:00,251
15/03/2022 13:20:00,275
15/03/2022 13:30:00,263
15/03/2022 13:40:00,254
15/03/2022 13:50:00,249
15/03/2022 14:00:00,252
15/03/2022 14:10:00,268
15/03/2022 14:20:00,262
15/03/2022 14:30:00,277
15/03/2022 14:40:00,268
15/03/2022 14:50:00,272
15/03/2022 15:00:00,256
15/03/2022 15:10:00,241
15/03/2022 15:20:00,234
15/03/2022 15:30:00,242
15/03/2022 15:40:00,231
15/03/2022 15:50:00,218
15/03/2022 16:00:00,224
15/03/2022 16:10:00,250
15/03/2022 16:20:00,244
15/03/2022 16:30:00,235
15/03/2022 16:40:00,243
15/03/2022 16:50:00,232
15/03/2022 17:00:00,235
15/03/2022 17:10:00,225
15/03/2022 17:20:00,215
15/03/2022 17:30:00,210
15/03/2022 17:40:00,200
15/03/2022 17:50:00,165
15/03/2022 18:00:00,145
15/03/2022 18:10:00,135
15/03/2022 18:20:00,135
15/03/2022 18:30:00,139
15/03/2022 18:40:00,141
15/03/2022 18:50:00,133
15/03/2022 19:00:00,148
15/03/2022 19:10:00,152
15/03/2022 19:20:00,144
15/03/2022 19:30:00,133
15/03/2022 19:40:00,130
15/03/2022 19:50:00,127
15/03/2022 20:00:00,123
15/03/2022 20:10:00,124
15/03/2022 20:20:00,119
15/03/2022 20:30:00,123
15/03/2022 20:40:00,124
15/03/2022 20:50:00,118
15/03/2022 21:00:00,110
15/03/2022 21:10:00,108
15/03/2022 21:20:00,108
15/03/2022 21:30:00,108
15/03/2022 21:40:00,103
15/03/2022 21:50:00,101
15/03/2022 22:00:00,104
15/03/2022 22:10:00,101
15/03/2022 22:20:00,104
15/03/2022 22:30:00,99
15/03/2022 22:40:00,101
15/03/2022 22:50:00,100
15/03/2022 23:00:00,103
15/03/2022 23:10:00,99
15/03/2022 23:20:00,95
15/03/2022 23:30:00,92
15/03/2022 23:40:00,94
15/03/2022 23:50:00,94
16/03/2022 00:00:00,97
16/03/2022 00:10:00,96
16/03/2022 00:20:00,95
16/03/2022 00:30:00,95
16/03/2022 00:40:00,99
16/03/2022 00:50:00,95
16/03/2022 01:00:00,98
16/03/2022 01:10:00,104
16/03/2022 01:20:00,94
16/03/2022 01:30:00,100
16/03/2022 01:40:00,102
16/03/2022 01:50:00,96
16/03/2022 02:00:00,97
16/03/2022 02:10:00,101
16/03/2022 02:20:00,97
16/03/2022 02:30:00,94
16/03/2022 02:40:00,96
16/03/2022 02:50:00,95
16/03/2022 03:00:00,102
16/03/2022 03:10:00,104
16/03/2022 03:20:00,101
16/03/2022 03:30:00,100
16/03/2022 03:40:00,98
16/03/2022 03:50:00,99
16/03/2022 04:00:00,105
16/03/2022 04:10:00,98
16/03/2022 04:20:00,107
16/03/2022 04:30:00,97
16/03/2022 04:40:00,101
16/03/2022 04:50:00,101
16/03/2022 05:00:00,104
16/03/2022 05:10:00,101
16/03/2022 05:20:00,112
16/03/2022 05:30:00,125
16/03/2022 05:40:00,147
16/03/2022 05:50:00,146
16/03/2022 06:00:00,179
16/03/2022 06:10:00,199
16/03/2022 06:20:00,221
16/03/2022 06:30:00,204
16/03/2022 06:40:00,207
16/03/2022 06:50:00,209
16/03/2022 07:00:00,222
16/03/2022 07:10:00,213
16/03/2022 07:20:00,233
16/03/2022 07:30:00,252
16/03/2022 07:40:00,250
16/03/2022 07:50:00,249
16/03/2022 08:00:00,247
16/03/2022 08:10:00,246
16/03/2022 08:20:00,256
16/03/2022 08:30:00,269
16/03/2022 08:40:00,265
16/03/2022 08:50:00,297
16/03/2022 09:00:00,285
16/03/2022 09:10:00,272
16/03/2022 09:20:00,269
16/03/2022 09:30:00,260
16/03/2022 09:40:00,266
16/03/2022 09:50:00,265
16/03/2022 10:00:00,266
16/03/2022 10:10:00,297
16/03/2022 10:20:00,289
16/03/2022 10:30:00,291
16/03/2022 10:40:00,259
16/03/2022 10:50:00,263
16/03/2022 11:00:00,245
16/03/2022 11:10:00,249
16/03/2022 11:20:00,258
16/03/2022 11:30:00,254
16/03/2022 11:40:00,256
16/03/2022 11:50:00,247
16/03/2022 12:00:00,224
16/03/2022 12:10:00,198
16/03/2022 12:20:00,200
16/03/2022 12:30:00,208
16/03/2022 12:40:00,192
16/03/2022 12:50:00,190
16/03/2022 13:00:00,204
16/03/2022 13:10:00,176
16/03/2022 13:20:00,185
16/03/2022 13:30:00,182
16/03/2022 13:40:00,183
16/03/2022 13:50:00,197
16/03/2022 14:00:00,225
16/03/2022 14:10:00,214
16/03/2022 14:20:00,193
16/03/2022 14:30:00,203
16/03/2022 14:40:00,223
16/03/2022 14:50:00,213
16/03/2022 15:00:00,193
16/03/2022 15:10:00,196
16/03/2022 15:20:00,186
16/03/2022 15:30:00,175
16/03/2022 15:40:00,176
16/03/2022 15:50:00,199
16/03/2022 16:00:00,192
16/03/2022 16:10:00,176
16/03/2022 16:20:00,187
16/03/2022 16:30:00,179
16/03/2022 16:40:00,174
16/03/2022 16:50:00,171
16/03/2022 17:00:00,169
16/03/2022 17:10:00,157
16/03/2022 17:20:00,151
16/03/2022 17:30:00,152
16/03/2022 17:40:00,152
16/03/2022 17:50:00,145
16/03/2022 18:00:00,137
16/03/2022 18:10:00,141
16/03/2022 18:20:00,145
16/03/2022 18:30:00,131
16/03/2022 18:40:00,134
16/03/2022 18:50:00,133
16/03/2022 19:00:00,155
16/03/2022 19:10:00,153
16/03/2022 19:20:00,143
16/03/2022 19:30:00,133
16/03/2022 19:40:00,131
16/03/2022 19:50:00,132
16/03/2022 20:00:00,123
16/03/2022 20:10:00,127
16/03/2022 20:20:00,125
16/03/2022 20:30:00,132
16/03/2022 20:40:00,124
16/03/2022 20:50:00,124
16/03/2022 21:00:00,119
16/03/2022 21:10:00,117
16/03/2022 21:20:00,115
16/03/2022 21:30:00,111
16/03/2022 21:40:00,110
16/03/2022 21:50:00,106
16/03/2022 22:00:00,101
16/03/2022 22:10:00,101
16/03/2022 22:20:00,98
16/03/2022 22:30:00,100
16/03/2022 22:40:00,100
16/03/2022 22:50:00,101
16/03/2022 23:00:00,102
16/03/2022 23:10:00,101
16/03/2022 23:20:00,98
16/03/2022 23:30:00,98
16/03/2022 23:40:00,97
16/03/2022 23:50:00,96
17/03/2022 00:00:00,101
17/03/2022 00:10:00,102
17/03/2022 00:20:00,99
17/03/2022 00:30:00,101
17/03/2022 00:40:00,106
17/03/2022 00:50:00,105
17/03/2022 01:00:00,110
17/03/2022 01:10:00,97
17/03/2022 01:20:00,104
17/03/2022 01:30:00,102
17/03/2022 01:40:00,99
17/03/2022 01:50:00,102
17/03/2022 02:00:00,105
17/03/2022 02:10:00,100
17/03/2022 02:20:00,98
17/03/2022 02:30:00,96
17/03/2022 02:40:00,96
17/03/2022 02:50:00,100
17/03/2022 03:00:00,91
17/03/2022 03:10:00,96
17/03/2022 03:20:00,99
17/03/2022 03:30:00,102
17/03/2022 03:40:00,99
17/03/2022 03:50:00,94
17/03/2022 04:00:00,96
17/03/2022 04:10:00,100
17/03/2022 04:20:00,95
17/03/2022 04:30:00,97
17/03/2022 04:40:00,103
17/03/2022 04:50:00,102
17/03/2022 05:00:00,104
17/03/2022 05:10:00,102
17/03/2022 05:20:00,100
17/03/2022 05:30:00,113
17/03/2022 05:40:00,143
17/03/2022 05:50:00,158
17/03/2022 06:00:00,177
17/03/2022 06:10:00,220
17/03/2022 06:20:00,223
17/03/2022 06:30:00,213
17/03/2022 06:40:00,185
17/03/2022 06:50:00,185
17/03/2022 07:00:00,206
17/03/2022 07:10:00,207
17/03/2022 07:20:00,254
17/03/2022 07:30:00,286
17/03/2022 07:40:00,273
17/03/2022 07:50:00,250
17/03/2022 08:00:00,243
17/03/2022 08:10:00,270
17/03/2022 08:20:00,279
17/03/2022 08:30:00,272
17/03/2022 08:40:00,291
17/03/2022 08:50:00,311
17/03/2022 09:00:00,311
17/03/2022 09:10:00,300
17/03/2022 09:20:00,309
17/03/2022 09:30:00,348
17/03/2022 09:40:00,323
17/03/2022 09:50:00,271
17/03/2022 10:00:00,265
17/03/2022 10:10:00,293
17/03/2022 10:20:00,317
17/03/2022 10:30:00,344
17/03/2022 10:40:00,331
17/03/2022 10:50:00,311
17/03/2022 11:00:00,318
17/03/2022 11:10:00,334
17/03/2022 11:20:00,342
17/03/2022 11:30:00,320
17/03/2022 11:40:00,314
17/03/2022 11:50:00,326
17/03/2022 12:00:00,317
17/03/2022 12:10:00,276
17/03/2022 12:20:00,318
17/03/2022 12:30:00,297
17/03/2022 12:40:00,303
17/03/2022 12:50:00,302
17/03/2022 13:00:00,299
17/03/2022 13:10:00,286
17/03/2022 13:20:00,299
17/03/2022 13:30:00,290
17/03/2022 13:40:00,280
17/03/2022 13:50:00,263
17/03/2022 14:00:00,259
17/03/2022 14:10:00,273
17/03/2022 14:20:00,272
17/03/2022 14:30:00,256
17/03/2022 14:40:00,264
17/03/2022 14:50:00,272
17/03/2022 15:00:00,285
17/03/2022 15:10:00,282
17/03/2022 15:20:00,305
17/03/2022 15:30:00,312
17/03/2022 15:40:00,313
17/03/2022 15:50:00,286
17/03/2022 16:00:00,291
17/03/2022 16:10:00,293
17/03/2022 16:20:00,291
17/03/2022 16:30:00,297
17/03/2022 16:40:00,308
17/03/2022 16:50:00,326
17/03/2022 17:00:00,298
17/03/2022 17:10:00,310
17/03/2022 17:20:00,296
17/03/2022 17:30:00,278
17/03/2022 17:40:00,250
17/03/2022 17:50:00,209
17/03/2022 18:00:00,198
17/03/2022 18:10:00,164
17/03/2022 18:20:00,156
17/03/2022 18:30:00,153
